run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
70,k0,thompson_sampling,15,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008810572462461638,Ir-rich
70,k0,thompson_sampling,16,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009084838380283003,Ir-rich
70,k0,thompson_sampling,17,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008707986067433744,Ir-rich
70,k0,thompson_sampling,18,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008495169344089348,Ir-rich
70,k0,thompson_sampling,19,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009173738473660832,Ir-rich
70,k0,thompson_sampling,20,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00916439332945939,Ir-rich
70,k0,thompson_sampling,21,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008922328425269892,Ir-rich
70,k0,thompson_sampling,22,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008579987742845597,Ir-rich
70,k0,thompson_sampling,23,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008363647347130604,Ir-rich
70,k0,thompson_sampling,24,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00856054018588527,Ir-rich
70,k0,thompson_sampling,25,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008549628312110195,Ir-rich
70,k0,thompson_sampling,26,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00901774233236556,Ir-rich
70,k0,thompson_sampling,27,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008720897172087228,Ir-rich
70,k0,thompson_sampling,28,AUIRH_Ir-rich_197,Ir-rich,197,17.89,51.66,30.45,0.0077625113304608,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008723454483002567,Ir-rich
70,k0,thompson_sampling,29,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008684769823322985,Ir-rich
70,k0,thompson_sampling,30,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008233593503417274,Ir-rich
70,k0,thompson_sampling,31,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008200657564610346,Ir-rich
70,k0,thompson_sampling,32,AUIRH_Ir-rich_075,Ir-rich,75,9.75,66.5,23.75,0.0067726354168022,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008858294556117197,Ir-rich
70,k0,thompson_sampling,33,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007959909730304662,Ir-rich
70,k0,thompson_sampling,34,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008291055465561033,Ir-rich
70,k0,thompson_sampling,35,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008059256730948951,Ir-rich
70,k0,thompson_sampling,36,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008190940247871923,Ir-rich
70,k0,thompson_sampling,37,AUIRH_Ir-rich_251,Ir-rich,251,27.62,54.95,17.43,0.0068952328269789,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007871483980686322,Ir-rich
70,k0,thompson_sampling,38,AUIRH_Ir-rich_244,Ir-rich,244,29.27,61.61,9.12,0.0065087054698665,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00843445049278884,Ir-rich
70,k0,thompson_sampling,39,AUIRH_Ir-rich_003,Ir-rich,3,4.29,90.42,5.29,0.0030496300925836,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009406324916940871,Ir-rich
70,k0,thompson_sampling,40,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008286791186413133,Ir-rich
70,k0,thompson_sampling,41,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008192918514114371,Ir-rich
70,k0,thompson_sampling,42,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008126241149258365,Ir-rich
70,k0,thompson_sampling,43,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007832095016410431,Ir-rich
70,k0,thompson_sampling,44,AUIRH_Ir-rich_309,Ir-rich,309,31.3,40.37,28.33,0.0079440345564834,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008024959819185072,Ir-rich
70,k0,thompson_sampling,45,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007954709003036239,Ir-rich
70,k0,thompson_sampling,46,AUIRH_Ir-rich_293,Ir-rich,293,29.49,42.65,27.86,0.0083646544939426,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008206098019348776,Ir-rich
70,k0,thompson_sampling,47,AUIRH_Ir-rich_292,Ir-rich,292,30.29,43.96,25.75,0.0085528800582788,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008415242596000945,Ir-rich
70,k0,thompson_sampling,48,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007888202231024313,Ir-rich
70,k0,thompson_sampling,49,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007769462230274535,Ir-rich
70,k0,thompson_sampling,50,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008015811876754023,Ir-rich
71,k0,thompson_sampling,1,AUIRH_Ir-rich_153,Ir-rich,153,15.75,60.92,23.33,0.0060094821359957,0.0060094821359957,0.0102901137575119,0.0042806316215162005,0.41599458688114993,41.59945868811499,0.0,Ir-rich
71,k0,thompson_sampling,2,AUIRH_Ir-rich_085,Ir-rich,85,10.92,78.1,10.98,0.0047903475201036,0.0060094821359957,0.0102901137575119,0.0042806316215162005,0.41599458688114993,41.59945868811499,0.24655156439258888,Ir-rich
71,k0,thompson_sampling,3,AUIRH_Ir-rich_116,Ir-rich,116,13.51,81.65,4.84,0.0048892383622668,0.0060094821359957,0.0102901137575119,0.0042806316215162005,0.41599458688114993,41.59945868811499,0.006357897210574136,Ir-rich
71,k0,thompson_sampling,4,AUIRH_Ir-rich_169,Ir-rich,169,18.31,66.21,15.48,0.0055808140287238,0.0060094821359957,0.0102901137575119,0.0042806316215162005,0.41599458688114993,41.59945868811499,0.006788915055940861,Ir-rich
71,k0,thompson_sampling,5,AUIRH_Ir-rich_231,Ir-rich,231,25.34,58.43,16.23,0.0067984462699621,0.0067984462699621,0.0102901137575119,0.0034916674875498004,0.33932253518585676,33.932253518585675,0.006298655478273457,Ir-rich
71,k0,thompson_sampling,6,AUIRH_Ir-rich_327,Ir-rich,327,43.67,41.59,14.74,0.0051305363717105,0.0067984462699621,0.0102901137575119,0.0034916674875498004,0.33932253518585676,33.932253518585675,0.0074189595712060704,Ir-rich
71,k0,thompson_sampling,7,AUIRH_Ir-rich_232,Ir-rich,232,25.02,57.11,17.87,0.0068670169556781,0.0068670169556781,0.0102901137575119,0.0034230968018338003,0.3326587910007215,33.26587910007215,0.006820757599887867,Ir-rich
71,k0,thompson_sampling,8,AUIRH_Ir-rich_251,Ir-rich,251,27.62,54.95,17.43,0.0068952328269789,0.0068952328269789,0.0102901137575119,0.0033948809305330008,0.32991675413254773,32.991675413254775,0.007107157115835351,Ir-rich
71,k0,thompson_sampling,9,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.007175005297033787,Ir-rich
71,k0,thompson_sampling,10,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.008997247298189815,Ir-rich
71,k0,thompson_sampling,11,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.009206356772113697,Ir-rich
71,k0,thompson_sampling,12,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.00852192472135711,Ir-rich
71,k0,thompson_sampling,13,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.008241404116695765,Ir-rich
71,k0,thompson_sampling,14,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.008816705870812935,Ir-rich
71,k0,thompson_sampling,15,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008436755746706217,Ir-rich
71,k0,thompson_sampling,16,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008684600324417077,Ir-rich
71,k0,thompson_sampling,17,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008467107841669678,Ir-rich
71,k0,thompson_sampling,18,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.00839961559291089,Ir-rich
71,k0,thompson_sampling,19,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008359494384431622,Ir-rich
71,k0,thompson_sampling,20,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008657502147430088,Ir-rich
71,k0,thompson_sampling,21,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00882345565606642,Ir-rich
71,k0,thompson_sampling,22,AUIRH_Ir-rich_268,Ir-rich,268,31.07,54.14,14.79,0.0069006060580022,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008922811417873485,Ir-rich
71,k0,thompson_sampling,23,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008757447228834416,Ir-rich
71,k0,thompson_sampling,24,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008717884544503039,Ir-rich
71,k0,thompson_sampling,25,AUIRH_Ir-rich_338,Ir-rich,338,44.85,37.32,17.82,0.0056348770954796,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010931716736745558,Ir-rich
71,k0,thompson_sampling,26,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010716153661521696,Ir-rich
71,k0,thompson_sampling,27,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00903977789120056,Ir-rich
71,k0,thompson_sampling,28,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008798823074136942,Ir-rich
71,k0,thompson_sampling,29,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007953894391932273,Ir-rich
71,k0,thompson_sampling,30,AUIRH_Ir-rich_075,Ir-rich,75,9.75,66.5,23.75,0.0067726354168022,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009621626987453525,Ir-rich
71,k0,thompson_sampling,31,AUIRH_Ir-rich_301,Ir-rich,301,37.32,48.12,14.57,0.0062721337346658,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.011826239570373796,Ir-rich
71,k0,thompson_sampling,32,AUIRH_Ir-rich_303,Ir-rich,303,36.12,46.92,16.96,0.0071600868425591,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007745874250333936,Ir-rich
71,k0,thompson_sampling,33,AUIRH_Ir-rich_027,Ir-rich,27,5.77,89.14,5.09,0.0031586169827406,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009680193101861558,Ir-rich
71,k0,thompson_sampling,34,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00863376345988567,Ir-rich
71,k0,thompson_sampling,35,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008196173933510693,Ir-rich
71,k0,thompson_sampling,36,AUIRH_Ir-rich_283,Ir-rich,283,35.44,53.32,11.24,0.0071187159845899,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00837249064423773,Ir-rich
71,k0,thompson_sampling,37,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008312338974685347,Ir-rich
71,k0,thompson_sampling,38,AUIRH_Ir-rich_286,Ir-rich,286,34.03,50.43,15.54,0.0070297303234332,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007719384546485574,Ir-rich
71,k0,thompson_sampling,39,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008148266026618452,Ir-rich
71,k0,thompson_sampling,40,AUIRH_Ir-rich_334,Ir-rich,334,37.54,35.76,26.71,0.0071866366327944,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00875828236328943,Ir-rich
71,k0,thompson_sampling,41,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007887832364983638,Ir-rich
71,k0,thompson_sampling,42,AUIRH_Ir-rich_262,Ir-rich,262,33.18,58.08,8.74,0.0060851994214338,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008284983411196361,Ir-rich
71,k0,thompson_sampling,43,AUIRH_Ir-rich_158,Ir-rich,158,17.95,76.1,5.95,0.003632791865656,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008271884967955102,Ir-rich
71,k0,thompson_sampling,44,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008275202035016489,Ir-rich
71,k0,thompson_sampling,45,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00771653600075194,Ir-rich
71,k0,thompson_sampling,46,AUIRH_Ir-rich_285,Ir-rich,285,34.71,51.34,13.95,0.0069807781688804,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007818374908426573,Ir-rich
71,k0,thompson_sampling,47,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0080648199933065,Ir-rich
71,k0,thompson_sampling,48,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007785035130708608,Ir-rich
71,k0,thompson_sampling,49,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007953465081963512,Ir-rich
71,k0,thompson_sampling,50,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008138759938784632,Ir-rich
42,k0,expected_improvement,1,AUIRH_Ir-rich_033,Ir-rich,33,7.3,83.38,9.32,0.0039777410695698,0.0039777410695698,0.0102901137575119,0.0063123726879421,0.6134405154980912,61.34405154980912,0.0,Ir-rich
42,k0,expected_improvement,2,AUIRH_Ir-rich_072,Ir-rich,72,9.53,72.2,18.27,0.0049676170398595,0.0049676170398595,0.0102901137575119,0.0053224967176524005,0.5172437198536233,51.724371985362325,0.03509353312047148,Ir-rich
42,k0,expected_improvement,3,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0049676170398595,0.0102901137575119,0.0053224967176524005,0.5172437198536233,51.724371985362325,9.948954081818806e-105,Ir-rich
42,k0,expected_improvement,4,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,6.6707551600975645e-34,Ir-rich
42,k0,expected_improvement,5,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,9.335024914615948e-06,Ir-rich
42,k0,expected_improvement,6,AUIRH_Ir-rich_242,Ir-rich,242,29.86,62.0,8.14,0.0071762171152109,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.927218873124734e-13,Ir-rich
42,k0,expected_improvement,7,AUIRH_Ir-rich_323,Ir-rich,323,34.08,37.59,28.32,0.0076760817710249,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.608489849128595e-24,Ir-rich
42,k0,expected_improvement,8,AUIRH_Ir-rich_179,Ir-rich,179,20.67,73.23,6.1,0.0057622022877266,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,5.686482330449142e-48,Ir-rich
42,k0,expected_improvement,9,AUIRH_Ir-rich_136,Ir-rich,136,12.75,56.47,30.78,0.0069829749101169,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.5560631082610816e-79,Ir-rich
42,k0,expected_improvement,10,AUIRH_Ir-rich_299,Ir-rich,299,38.32,49.66,12.02,0.0063103767333668,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,7.705231953061229e-67,Ir-rich
42,k0,expected_improvement,11,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.0841995425281704e-108,Ir-rich
42,k0,expected_improvement,12,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.0064933213440643e-83,Ir-rich
42,k0,expected_improvement,13,AUIRH_Ir-rich_335,Ir-rich,335,36.89,34.44,28.67,0.0069989896308373,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.8278409057162481e-96,Ir-rich
42,k0,expected_improvement,14,AUIRH_Ir-rich_261,Ir-rich,261,32.76,59.17,8.07,0.0066550999165706,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.338057222281127e-119,Ir-rich
42,k0,expected_improvement,15,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.289713540223426e-151,Ir-rich
42,k0,expected_improvement,16,AUIRH_Ir-rich_213,Ir-rich,213,21.76,57.49,20.75,0.0070167000864249,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,8.93168039508826e-148,Ir-rich
42,k0,expected_improvement,17,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,9.564965363352837e-172,Ir-rich
42,k0,expected_improvement,18,AUIRH_Ir-rich_115,Ir-rich,115,11.61,59.72,28.67,0.006913809278162,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.1657637433660474e-167,Ir-rich
42,k0,expected_improvement,19,AUIRH_Ir-rich_158,Ir-rich,158,17.95,76.1,5.95,0.003632791865656,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.5694654610008587e-183,Ir-rich
42,k0,expected_improvement,20,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,5.772975027710937e-187,Ir-rich
42,k0,expected_improvement,21,AUIRH_Ir-rich_002,Ir-rich,2,4.32,90.94,4.74,0.0025038615234146,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.757257587503606e-198,Ir-rich
42,k0,expected_improvement,22,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,5.646085355516551e-223,Ir-rich
42,k0,expected_improvement,23,AUIRH_Ir-rich_282,Ir-rich,282,36.16,52.97,10.87,0.0034541216825561,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,6.945609687462546e-240,Ir-rich
42,k0,expected_improvement,24,AUIRH_Ir-rich_170,Ir-rich,170,18.03,64.65,17.32,0.0058579978496762,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.7795888996175923e-21,Ir-rich
42,k0,expected_improvement,25,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,3.5083288768213138e-155,Ir-rich
42,k0,expected_improvement,26,AUIRH_Ir-rich_342,Ir-rich,342,40.46,34.65,24.89,0.0061388739088009,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,9.057283069659803e-165,Ir-rich
42,k0,expected_improvement,27,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.0147075888849343e-24,Ir-rich
42,k0,expected_improvement,28,AUIRH_Ir-rich_075,Ir-rich,75,9.75,66.5,23.75,0.0067726354168022,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,7.865717681275409e-181,Ir-rich
42,k0,expected_improvement,29,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,3.117762215971937e-200,Ir-rich
42,k0,expected_improvement,30,AUIRH_Ir-rich_318,Ir-rich,318,39.14,42.25,18.61,0.0066644223773636,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.3385953730504294e-20,Ir-rich
42,k0,expected_improvement,31,AUIRH_Ir-rich_116,Ir-rich,116,13.51,81.65,4.84,0.0048892383622668,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.898062702558819e-157,Ir-rich
42,k0,expected_improvement,32,AUIRH_Ir-rich_325,Ir-rich,325,44.48,43.11,12.41,0.0046020734813981,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,5.150315296661645e-175,Ir-rich
42,k0,expected_improvement,33,AUIRH_Ir-rich_251,Ir-rich,251,27.62,54.95,17.43,0.0068952328269789,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,3.3413966311706253e-22,Ir-rich
42,k0,expected_improvement,34,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.290402870719136e-185,Ir-rich
42,k0,expected_improvement,35,AUIRH_Ir-rich_293,Ir-rich,293,29.49,42.65,27.86,0.0083646544939426,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,4.1034670383965044e-23,Ir-rich
42,k0,expected_improvement,36,AUIRH_Ir-rich_200,Ir-rich,200,24.01,69.51,6.48,0.006397798254401,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,3.219277474108081e-193,Ir-rich
42,k0,expected_improvement,37,AUIRH_Ir-rich_003,Ir-rich,3,4.29,90.42,5.29,0.0030496300925836,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,4.144031711427783e-209,Ir-rich
42,k0,expected_improvement,38,AUIRH_Ir-rich_094,Ir-rich,94,10.7,63.94,25.36,0.0065130599105861,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,1.9113609576380232e-217,Ir-rich
42,k0,expected_improvement,39,AUIRH_Ir-rich_309,Ir-rich,309,31.3,40.37,28.33,0.0079440345564834,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,8.372345799838002e-212,Ir-rich
42,k0,expected_improvement,40,AUIRH_Ir-rich_054,Ir-rich,54,8.65,74.55,16.8,0.0036034630429698,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,8.74655808244182e-228,Ir-rich
42,k0,expected_improvement,41,AUIRH_Ir-rich_262,Ir-rich,262,33.18,58.08,8.74,0.0060851994214338,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,2.893197010176018e-238,Ir-rich
