14346 0 0 0 0 0 0
14347 0 0 0 0 0 0
14348 0 0 0 0 0 0
14349 0 0 0 0 0 0
14350 0 0 0 0 0 0
14351 0 0 0 0 0 0
14352 0 0 0 0 0 0
14353 0 0 0 0 0 0
14354 0 0 0 0 0 0
14355 0 0 0 0 0 0
14356 0 0 0 0 0 0
14357 0 0 0 0 0 0
14358 0 0 0 0 0 0
14359 0 0 0 0 0 0
14360 0 0 0 0 0 0
14361 0 0 0 0 0 0
14362 0 0 0 0 0 0
14363 0 0 0 0 0 0
14364 0 0 0 0 0 0
14365 0 0 0 0 0 0
14366 0 0 0 0 0 0
14367 0 0 0 0 0 0
14368 0 0 0 0 0 0
14369 0 0 0 0 0 0
14370 0 0 0 0 0 0
14371 0 0 0 0 0 0
14372 0 0 0 0 0 0
14373 0 0 0 0 0 0
14374 0 0 0 0 0 0
14375 0 0 0 0 0 0
14376 0 0 0 0 0 0
14377 0 0 0 0 0 0
14378 0 0 0 0 0 0
14379 0 0 0 0 0 0
14380 0 0 0 0 0 0
14381 0 0 0 0 0 0
14382 0 0 0 0 0 0
14383 0 0 0 0 0 0
14384 0 0 0 0 0 0
14385 0 0 0 0 0 0
14386 0 0 0 0 0 0
14387 0 0 0 0 0 0
14388 0 0 0 0 0 0
14389 0 0 0 0 0 0
14390 0 0 0 0 0 0
14391 0 0 0 0 0 0
14392 0 0 0 0 0 0
14393 0 0 0 0 0 0
14394 0 0 0 0 0 0
14395 0 0 0 0 0 0
14396 0 0 0 0 0 0
14397 0 0 0 0 0 0
14398 0 0 0 0 0 0
14399 0 0 0 0 0 0
14400 0 0 0 0 0 0
14401 0 0 0 0 0 0
14402 0 0 0 0 0 0
14403 0 0 0 0 0 0
14404 0 0 0 0 0 0
14405 0 0 0 0 0 0
14406 0 0 0 0 0 0
14407 0 0 0 0 0 0
14408 0 0 0 0 0 0
14409 0 0 0 0 0 0
14410 0 0 0 0 0 0
14411 0 0 0 0 0 0
14412 0 0 0 0 0 0
14413 0 0 0 0 0 0
14414 0 0 0 0 0 0
14415 0 0 0 0 0 0
14416 0 0 0 0 0 0
14417 0 0 0 0 0 0
14418 0 0 0 0 0 0
14419 0 0 0 0 0 0
14420 0 0 0 0 0 0
14421 0 0 0 0 0 0
14422 0 0 0 0 0 0
14423 0 0 0 0 0 0
14424 0 0 0 0 0 0
14425 0 0 0 0 0 0
14426 0 0 0 0 0 0
14427 0 0 0 0 0 0
14428 0 0 0 0 0 0
14429 0 0 0 0 0 0
14430 0 0 0 0 0 0
14431 0 0 0 0 0 0
14432 0 0 0 0 0 0
14433 0 0 0 0 0 0
14434 0 0 0 0 0 0
14435 0 0 0 0 0 0
14436 0 0 0 0 0 0
14437 0 0 0 0 0 0
14438 0 0 0 0 0 0
14439 0 0 0 0 0 0
14440 0 0 0 0 0 0
14441 0 0 0 0 0 0
14442 0 0 0 0 0 0
14443 0 0 0 0 0 0
14444 0 0 0 0 0 0
14445 0 0 0 0 0 0
14446 0 0 0 0 0 0
14447 0 0 0 0 0 0
14448 0 0 0 0 0 0
14449 0 0 0 0 0 0
14450 0 0 0 0 0 0
14451 0 0 0 0 0 0
14452 0 0 0 0 0 0
14453 0 0 0 0 0 0
14454 0 0 0 0 0 0
14455 0 0 0 0 0 0
14456 0 0 0 0 0 0
14457 0 0 0 0 0 0
14458 0 0 0 0 0 0
14459 0 0 0 0 0 0
14460 0 0 0 0 0 0
14461 0 0 0 0 0 0
14462 0 0 0 0 0 0
14463 0 0 0 0 0 0
14464 0 0 0 0 0 0
14465 0 0 0 0 0 0
14466 0 0 0 0 0 0
14467 0 0 0 0 0 0
14468 0 0 0 0 0 0
14469 0 0 0 0 0 0
14470 0 0 0 0 0 0
14471 0 0 0 0 0 0
14472 0 0 0 0 0 0
14473 0 0 0 0 0 0
14474 0 0 0 0 0 0
14475 0 0 0 0 0 0
14476 0 0 0 0 0 0
14477 0 0 0 0 0 0
14478 0 0 0 0 0 0
14479 0 0 0 0 0 0
14480 0 0 0 0 0 0
14481 0 0 0 0 0 0
14482 0 0 0 0 0 0
14483 0 0 0 0 0 0
14484 0 0 0 0 0 0
14485 0 0 0 0 0 0
14486 0 0 0 0 0 0
14487 0 0 0 0 0 0
14488 0 0 0 0 0 0
14489 0 0 0 0 0 0
14490 0 0 0 0 0 0
14491 0 0 0 0 0 0
14492 0 0 0 0 0 0
14493 0 0 0 0 0 0
14494 0 0 0 0 0 0
14495 0 0 0 0 0 0
14496 0 0 0 0 0 0
14497 0 0 0 0 0 0
14498 0 0 0 0 0 0
14499 0 0 0 0 0 0
14500 0 0 0 0 0 0
14501 0 0 0 0 0 0
14502 0 0 0 0 0 0
14503 0 0 0 0 0 0
14504 0 0 0 0 0 0
14505 0 0 0 0 0 0
14506 0 0 0 0 0 0
14507 0 0 0 0 0 0
14508 0 0 0 0 0 0
14509 0 0 0 0 0 0
14510 0 0 0 0 0 0
14511 0 0 0 0 0 0
14512 0 0 0 0 0 0
14513 0 0 0 0 0 0
14514 0 0 0 0 0 0
14515 0 0 0 0 0 0
14516 0 0 0 0 0 0
14517 0 0 0 0 0 0
14518 0 0 0 0 0 0
14519 0 0 0 0 0 0
14520 0 0 0 0 0 0
14521 0 0 0 0 0 0
14522 0 0 0 0 0 0
14523 0 0 0 0 0 0
14524 0 0 0 0 0 0
14525 0 0 0 0 0 0
14526 0 0 0 0 0 0
14527 0 0 0 0 0 0
14528 0 0 0 0 0 0
14529 0 0 0 0 0 0
14530 0 0 0 0 0 0
14531 0 0 0 0 0 0
14532 0 0 0 0 0 0
14533 0 0 0 0 0 0
14534 0 0 0 0 0 0
14535 0 0 0 0 0 0
14536 0 0 0 0 0 0
14537 0 0 0 0 0 0
14538 0 0 0 0 0 0
14539 0 0 0 0 0 0
14540 0 0 0 0 0 0
14541 0 0 0 0 0 0
14542 0 0 0 0 0 0
14543 0 0 0 0 0 0
14544 0 0 0 0 0 0
14545 0 0 0 0 0 0
14546 0 0 0 0 0 0
14547 0 0 0 0 0 0
14548 0 0 0 0 0 0
14549 0 0 0 0 0 0
14550 0 0 0 0 0 0
14551 0 0 0 0 0 0
14552 0 0 0 0 0 0
14553 0 0 0 0 0 0
14554 0 0 0 0 0 0
14555 0 0 0 0 0 0
14556 0 0 0 0 0 0
14557 0 0 0 0 0 0
14558 0 0 0 0 0 0
14559 0 0 0 0 0 0
14560 0 0 0 0 0 0
14561 0 0 0 0 0 0
14562 0 0 0 0 0 0
14563 0 0 0 0 0 0
14564 0 0 0 0 0 0
14565 0 0 0 0 0 0
14566 0 0 0 0 0 0
14567 0 0 0 0 0 0
14568 0 0 0 0 0 0
14569 0 0 0 0 0 0
14570 0 0 0 0 0 0
14571 0 0 0 0 0 0
14572 0 0 0 0 0 0
14573 0 0 0 0 0 0
14574 0 0 0 0 0 0
14575 0 0 0 0 0 0
14576 0 0 0 0 0 0
14577 0 0 0 0 0 0
14578 0 0 0 0 0 0
14579 0 0 0 0 0 0
14580 0 0 0 0 0 0
14581 0 0 0 0 0 0
14582 0 0 0 0 0 0
14583 0 0 0 0 0 0
14584 0 0 0 0 0 0
14585 0 0 0 0 0 0
14586 0 0 0 0 0 0
14587 0 0 0 0 0 0
14588 0 0 0 0 0 0
14589 0 0 0 0 0 0
14590 0 0 0 0 0 0
14591 0 0 0 0 0 0
14592 0 0 0 0 0 0
14593 0 0 0 0 0 0
14594 0 0 0 0 0 0
14595 0 0 0 0 0 0
14596 0 0 0 0 0 0
14597 0 0 0 0 0 0
14598 0 0 0 0 0 0
14599 0 0 0 0 0 0
14600 0 0 0 0 0 0
14601 0 0 0 0 0 0
14602 0 0 0 0 0 0
14603 0 0 0 0 0 0
14604 0 0 0 0 0 0
14605 0 0 0 0 0 0
14606 0 0 0 0 0 0
14607 0 0 0 0 0 0
14608 0 0 0 0 0 0
14609 0 0 0 0 0 0
14610 0 0 0 0 0 0
14611 0 0 0 0 0 0
14612 0 0 0 0 0 0
14613 0 0 0 0 0 0
14614 0 0 0 0 0 0
14615 0 0 0 0 0 0
14616 0 0 0 0 0 0
14617 0 0 0 0 0 0
14618 0 0 0 0 0 0
14619 0 0 0 0 0 0
14620 0 0 0 0 0 0
14621 0 0 0 0 0 0
14622 0 0 0 0 0 0
14623 0 0 0 0 0 0
14624 0 0 0 0 0 0
14625 0 0 0 0 0 0
14626 0 0 0 0 0 0
14627 0 0 0 0 0 0
14628 0 0 0 0 0 0
14629 0 0 0 0 0 0
14630 0 0 0 0 0 0
14631 0 0 0 0 0 0
14632 0 0 0 0 0 0
14633 0 0 0 0 0 0
14634 0 0 0 0 0 0
14635 0 0 0 0 0 0
14636 0 0 0 0 0 0
14637 0 0 0 0 0 0
14638 0 0 0 0 0 0
14639 0 0 0 0 0 0
14640 0 0 0 0 0 0
14641 0 0 0 0 0 0
14642 0 0 0 0 0 0
14643 0 0 0 0 0 0
14644 0 0 0 0 0 0
14645 0 0 0 0 0 0
14646 0 0 0 0 0 0
14647 0 0 0 0 0 0
14648 0 0 0 0 0 0
14649 0 0 0 0 0 0
14650 0 0 0 0 0 0
14651 0 0 0 0 0 0
14652 0 0 0 0 0 0
14653 0 0 0 0 0 0
14654 0 0 0 0 0 0
14655 0 0 0 0 0 0
14656 0 0 0 0 0 0
14657 0 0 0 0 0 0
14658 0 0 0 0 0 0
14659 0 0 0 0 0 0
14660 0 0 0 0 0 0
14661 0 0 0 0 0 0
14662 0 0 0 0 0 0
14663 0 0 0 0 0 0
14664 0 0 0 0 0 0
14665 0 0 0 0 0 0
14666 0 0 0 0 0 0
14667 0 0 0 0 0 0
14668 0 0 0 0 0 0
14669 0 0 0 0 0 0
14670 0 0 0 0 0 0
14671 0 0 0 0 0 0
14672 0 0 0 0 0 0
14673 0 0 0 0 0 0
14674 0 0 0 0 0 0
14675 0 0 0 0 0 0
14676 0 0 0 0 0 0
14677 0 0 0 0 0 0
14678 0 0 0 0 0 0
14679 0 0 0 0 0 0
14680 0 0 0 0 0 0
14681 0 0 0 0 0 0
14682 0 0 0 0 0 0
14683 0 0 0 0 0 0
14684 0 0 0 0 0 0
14685 0 0 0 0 0 0
14686 0 0 0 0 0 0
14687 0 0 0 0 0 0
14688 0 0 0 0 0 0
14689 0 0 0 0 0 0
14690 0 0 0 0 0 0
14691 0 0 0 0 0 0
14692 0 0 0 0 0 0
14693 0 0 0 0 0 0
14694 0 0 0 0 0 0
14695 0 0 0 0 0 0
14696 0 0 0 0 0 0
14697 0 0 0 0 0 0
14698 0 0 0 0 0 0
14699 0 0 0 0 0 0
14700 0 0 0 0 0 0
14701 0 0 0 0 0 0
14702 0 0 0 0 0 0
14703 0 0 0 0 0 0
14704 0 0 0 0 0 0
14705 0 0 0 0 0 0
14706 0 0 0 0 0 0
14707 0 0 0 0 0 0
14708 0 0 0 0 0 0
14709 0 0 0 0 0 0
14710 0 0 0 0 0 0
14711 0 0 0 0 0 0
14712 0 0 0 0 0 0
14713 0 0 0 0 0 0
14714 0 0 0 0 0 0
14715 0 0 0 0 0 0
14716 0 0 0 0 0 0
14717 0 0 0 0 0 0
14718 0 0 0 0 0 0
14719 0 0 0 0 0 0
14720 0 0 0 0 0 0
14721 0 0 0 0 0 0
14722 0 0 0 0 0 0
14723 0 0 0 0 0 0
14724 0 0 0 0 0 0
14725 0 0 0 0 0 0
14726 0 0 0 0 0 0
14727 0 0 0 0 0 0
14728 0 0 0 0 0 0
14729 0 0 0 0 0 0
14730 0 0 0 0 0 0
14731 0 0 0 0 0 0
14732 0 0 0 0 0 0
14733 0 0 0 0 0 0
14734 0 0 0 0 0 0
14735 0 0 0 0 0 0
14736 0 0 0 0 0 0
14737 0 0 0 0 0 0
14738 0 0 0 0 0 0
14739 0 0 0 0 0 0
14740 0 0 0 0 0 0
14741 0 0 0 0 0 0
14742 0 0 0 0 0 0
14743 0 0 0 0 0 0
14744 0 0 0 0 0 0
14745 0 0 0 0 0 0
14746 0 0 0 0 0 0
14747 0 0 0 0 0 0
14748 0 0 0 0 0 0
14749 0 0 0 0 0 0
14750 0 0 0 0 0 0
14751 0 0 0 0 0 0
14752 0 0 0 0 0 0
14753 0 0 0 0 0 0
14754 0 0 0 0 0 0
14755 0 0 0 0 0 0
14756 0 0 0 0 0 0
14757 0 0 0 0 0 0
14758 0 0 0 0 0 0
14759 0 0 0 0 0 0
14760 0 0 0 0 0 0
14761 0 0 0 0 0 0
14762 0 0 0 0 0 0
14763 0 0 0 0 0 0
14764 0 0 0 0 0 0
14765 0 0 0 0 0 0
14766 0 0 0 0 0 0
14767 0 0 0 0 0 0
14768 0 0 0 0 0 0
14769 0 0 0 0 0 0
14770 0 0 0 0 0 0
14771 0 0 0 0 0 0
14772 0 0 0 0 0 0
14773 0 0 0 0 0 0
14774 0 0 0 0 0 0
14775 0 0 0 0 0 0
14776 0 0 0 0 0 0
14777 0 0 0 0 0 0
14778 0 0 0 0 0 0
14779 0 0 0 0 0 0
14780 0 0 0 0 0 0
14781 0 0 0 0 0 0
14782 0 0 0 0 0 0
14783 0 0 0 0 0 0
14784 0 0 0 0 0 0
14785 0 0 0 0 0 0
14786 0 0 0 0 0 0
14787 0 0 0 0 0 0
14788 0 0 0 0 0 0
14789 0 0 0 0 0 0
14790 0 0 0 0 0 0
14791 0 0 0 0 0 0
14792 0 0 0 0 0 0
14793 0 0 0 0 0 0
14794 0 0 0 0 0 0
14795 0 0 0 0 0 0
14796 0 0 0 0 0 0
14797 0 0 0 0 0 0
14798 0 0 0 0 0 0
14799 0 0 0 0 0 0
14800 0 0 0 0 0 0
14801 0 0 0 0 0 0
14802 0 0 0 0 0 0
14803 0 0 0 0 0 0
14804 0 0 0 0 0 0
14805 0 0 0 0 0 0
14806 0 0 0 0 0 0
14807 0 0 0 0 0 0
14808 0 0 0 0 0 0
14809 0 0 0 0 0 0
14810 0 0 0 0 0 0
14811 0 0 0 0 0 0
14812 0 0 0 0 0 0
14813 0 0 0 0 0 0
14814 0 0 0 0 0 0
14815 0 0 0 0 0 0
14816 0 0 0 0 0 0
14817 0 0 0 0 0 0
14818 0 0 0 0 0 0
14819 0 0 0 0 0 0
14820 0 0 0 0 0 0
14821 0 0 0 0 0 0
14822 0 0 0 0 0 0
14823 0 0 0 0 0 0
14824 0 0 0 0 0 0
14825 0 0 0 0 0 0
14826 0 0 0 0 0 0
14827 0 0 0 0 0 0
14828 0 0 0 0 0 0
14829 0 0 0 0 0 0
14830 0 0 0 0 0 0
14831 0 0 0 0 0 0
14832 0 0 0 0 0 0
14833 0 0 0 0 0 0
14834 0 0 0 0 0 0
14835 0 0 0 0 0 0
14836 0 0 0 0 0 0
14837 0 0 0 0 0 0
14838 0 0 0 0 0 0
14839 0 0 0 0 0 0
14840 0 0 0 0 0 0
14841 0 0 0 0 0 0
14842 0 0 0 0 0 0
14843 0 0 0 0 0 0
14844 0 0 0 0 0 0
14845 0 0 0 0 0 0
14846 0 0 0 0 0 0
14847 0 0 0 0 0 0
14848 0 0 0 0 0 0
14849 0 0 0 0 0 0
14850 0 0 0 0 0 0
14851 0 0 0 0 0 0
14852 0 0 0 0 0 0
14853 0 0 0 0 0 0
14854 0 0 0 0 0 0
15381 0 0 0 0 0 0
15382 0 0 0 0 0 0
15383 0 0 0 0 0 0
15384 0 0 0 0 0 0
15385 0 0 0 0 0 0
15386 0 0 0 0 0 0
15387 0 0 0 0 0 0
15388 0 0 0 0 0 0
15389 0 0 0 0 0 0
15390 0 0 0 0 0 0
15391 0 0 0 0 0 0
15392 0 0 0 0 0 0
15393 0 0 0 0 0 0
15394 0 0 0 0 0 0
15395 0 0 0 0 0 0
15396 0 0 0 0 0 0
15397 0 0 0 0 0 0
15398 0 0 0 0 0 0
15399 0 0 0 0 0 0
15400 0 0 0 0 0 0
15401 0 0 0 0 0 0
15402 0 0 0 0 0 0
15403 0 0 0 0 0 0
15404 0 0 0 0 0 0
15405 0 0 0 0 0 0
15406 0 0 0 0 0 0
15407 0 0 0 0 0 0
15408 0 0 0 0 0 0
15409 0 0 0 0 0 0
15410 0 0 0 0 0 0
15411 0 0 0 0 0 0
15412 0 0 0 0 0 0
15413 0 0 0 0 0 0
15414 0 0 0 0 0 0
15415 0 0 0 0 0 0
15416 0 0 0 0 0 0
15417 0 0 0 0 0 0
15418 0 0 0 0 0 0
15419 0 0 0 0 0 0
15420 0 0 0 0 0 0
15421 0 0 0 0 0 0
15422 0 0 0 0 0 0
15423 0 0 0 0 0 0
15424 0 0 0 0 0 0
15425 0 0 0 0 0 0
15426 0 0 0 0 0 0
15427 0 0 0 0 0 0
15428 0 0 0 0 0 0
15429 0 0 0 0 0 0
15430 0 0 0 0 0 0
15431 0 0 0 0 0 0
15432 0 0 0 0 0 0
15433 0 0 0 0 0 0
15434 0 0 0 0 0 0
15435 0 0 0 0 0 0
15436 0 0 0 0 0 0
15437 0 0 0 0 0 0
15438 0 0 0 0 0 0
15439 0 0 0 0 0 0
15440 0 0 0 0 0 0
15441 0 0 0 0 0 0
15442 0 0 0 0 0 0
15443 0 0 0 0 0 0
15444 0 0 0 0 0 0
15445 0 0 0 0 0 0
15446 0 0 0 0 0 0
15447 0 0 0 0 0 0
15448 0 0 0 0 0 0
15449 0 0 0 0 0 0
15450 0 0 0 0 0 0
15451 0 0 0 0 0 0
15452 0 0 0 0 0 0
15453 0 0 0 0 0 0
15454 0 0 0 0 0 0
15455 0 0 0 0 0 0
15456 0 0 0 0 0 0
15457 0 0 0 0 0 0
15458 0 0 0 0 0 0
15459 0 0 0 0 0 0
15460 0 0 0 0 0 0
15461 0 0 0 0 0 0
15462 0 0 0 0 0 0
15463 0 0 0 0 0 0
15464 0 0 0 0 0 0
15465 0 0 0 0 0 0
15466 0 0 0 0 0 0
15467 0 0 0 0 0 0
15468 0 0 0 0 0 0
15469 0 0 0 0 0 0
15470 0 0 0 0 0 0
15471 0 0 0 0 0 0
15472 0 0 0 0 0 0
15473 0 0 0 0 0 0
15474 0 0 0 0 0 0
15475 0 0 0 0 0 0
15476 0 0 0 0 0 0
15477 0 0 0 0 0 0
15478 0 0 0 0 0 0
15479 0 0 0 0 0 0
15480 0 0 0 0 0 0
15481 0 0 0 0 0 0
15482 0 0 0 0 0 0
15483 0 0 0 0 0 0
15484 0 0 0 0 0 0
15485 0 0 0 0 0 0
15486 0 0 0 0 0 0
15487 0 0 0 0 0 0
15488 0 0 0 0 0 0
15489 0 0 0 0 0 0
15490 0 0 0 0 0 0
15491 0 0 0 0 0 0
15492 0 0 0 0 0 0
15493 0 0 0 0 0 0
15494 0 0 0 0 0 0
15495 0 0 0 0 0 0
15496 0 0 0 0 0 0
15497 0 0 0 0 0 0
15498 0 0 0 0 0 0
15499 0 0 0 0 0 0
15500 0 0 0 0 0 0
15501 0 0 0 0 0 0
15502 0 0 0 0 0 0
15503 0 0 0 0 0 0
15504 0 0 0 0 0 0
15505 0 0 0 0 0 0
15506 0 0 0 0 0 0
15507 0 0 0 0 0 0
15508 0 0 0 0 0 0
15509 0 0 0 0 0 0
15510 0 0 0 0 0 0
15511 0 0 0 0 0 0
15512 0 0 0 0 0 0
15513 0 0 0 0 0 0
15514 0 0 0 0 0 0
15515 0 0 0 0 0 0
15516 0 0 0 0 0 0
15517 0 0 0 0 0 0
15518 0 0 0 0 0 0
15519 0 0 0 0 0 0
15520 0 0 0 0 0 0
15521 0 0 0 0 0 0
15522 0 0 0 0 0 0
15523 0 0 0 0 0 0
15524 0 0 0 0 0 0
15525 0 0 0 0 0 0
15526 0 0 0 0 0 0
15527 0 0 0 0 0 0
15528 0 0 0 0 0 0
15529 0 0 0 0 0 0
15530 0 0 0 0 0 0
15531 0 0 0 0 0 0
15532 0 0 0 0 0 0
15533 0 0 0 0 0 0
15534 0 0 0 0 0 0
15535 0 0 0 0 0 0
15536 0 0 0 0 0 0
15537 0 0 0 0 0 0
15538 0 0 0 0 0 0
15539 0 0 0 0 0 0
15540 0 0 0 0 0 0
15541 0 0 0 0 0 0
15542 0 0 0 0 0 0
15543 0 0 0 0 0 0
15544 0 0 0 0 0 0
15545 0 0 0 0 0 0
15546 0 0 0 0 0 0
15547 0 0 0 0 0 0
15548 0 0 0 0 0 0
15549 0 0 0 0 0 0
15550 0 0 0 0 0 0
15551 0 0 0 0 0 0
15552 0 0 0 0 0 0
15553 0 0 0 0 0 0
15554 0 0 0 0 0 0
15555 0 0 0 0 0 0
15556 0 0 0 0 0 0
15557 0 0 0 0 0 0
15558 0 0 0 0 0 0
15559 0 0 0 0 0 0
15560 0 0 0 0 0 0
15561 0 0 0 0 0 0
15562 0 0 0 0 0 0
15563 0 0 0 0 0 0
15564 0 0 0 0 0 0
15565 0 0 0 0 0 0
15566 0 0 0 0 0 0
15567 0 0 0 0 0 0
15568 0 0 0 0 0 0
15569 0 0 0 0 0 0
15570 0 0 0 0 0 0
15571 0 0 0 0 0 0
15572 0 0 0 0 0 0
15573 0 0 0 0 0 0
15574 0 0 0 0 0 0
15575 0 0 0 0 0 0
15576 0 0 0 0 0 0
15577 0 0 0 0 0 0
15578 0 0 0 0 0 0
15579 0 0 0 0 0 0
15580 0 0 0 0 0 0
15581 0 0 0 0 0 0
15582 0 0 0 0 0 0
15583 0 0 0 0 0 0
15584 0 0 0 0 0 0
15585 0 0 0 0 0 0
15586 0 0 0 0 0 0
15587 0 0 0 0 0 0
15588 0 0 0 0 0 0
15589 0 0 0 0 0 0
15590 0 0 0 0 0 0
15591 0 0 0 0 0 0
15592 0 0 0 0 0 0
15593 0 0 0 0 0 0
15594 0 0 0 0 0 0
15595 0 0 0 0 0 0
15596 0 0 0 0 0 0
15597 0 0 0 0 0 0
15598 0 0 0 0 0 0
15599 0 0 0 0 0 0
15600 0 0 0 0 0 0
15601 0 0 0 0 0 0
15602 0 0 0 0 0 0
15603 0 0 0 0 0 0
15604 0 0 0 0 0 0
15605 0 0 0 0 0 0
15606 0 0 0 0 0 0
15607 0 0 0 0 0 0
15608 0 0 0 0 0 0
15609 0 0 0 0 0 0
15610 0 0 0 0 0 0
15611 0 0 0 0 0 0
15612 0 0 0 0 0 0
15613 0 0 0 0 0 0
15614 0 0 0 0 0 0
15615 0 0 0 0 0 0
15616 0 0 0 0 0 0
15617 0 0 0 0 0 0
15618 0 0 0 0 0 0
15619 0 0 0 0 0 0
15620 0 0 0 0 0 0
15621 0 0 0 0 0 0
15622 0 0 0 0 0 0
15623 0 0 0 0 0 0
15624 0 0 0 0 0 0
15625 0 0 0 0 0 0
15626 0 0 0 0 0 0
15627 0 0 0 0 0 0
15628 0 0 0 0 0 0
15629 0 0 0 0 0 0
15630 0 0 0 0 0 0
15631 0 0 0 0 0 0
15632 0 0 0 0 0 0
15633 0 0 0 0 0 0
15634 0 0 0 0 0 0
15635 0 0 0 0 0 0
15636 0 0 0 0 0 0
15637 0 0 0 0 0 0
15638 0 0 0 0 0 0
15639 0 0 0 0 0 0
15640 0 0 0 0 0 0
15641 0 0 0 0 0 0
15642 0 0 0 0 0 0
15643 0 0 0 0 0 0
15644 0 0 0 0 0 0
15645 0 0 0 0 0 0
15646 0 0 0 0 0 0
15647 0 0 0 0 0 0
15648 0 0 0 0 0 0
15649 0 0 0 0 0 0
15650 0 0 0 0 0 0
15651 0 0 0 0 0 0
15652 0 0 0 0 0 0
15653 0 0 0 0 0 0
15654 0 0 0 0 0 0
15655 0 0 0 0 0 0
15656 0 0 0 0 0 0
15657 0 0 0 0 0 0
15658 0 0 0 0 0 0
15659 0 0 0 0 0 0
15660 0 0 0 0 0 0
15661 0 0 0 0 0 0
15662 0 0 0 0 0 0
15663 0 0 0 0 0 0
15664 0 0 0 0 0 0
15665 0 0 0 0 0 0
15666 0 0 0 0 0 0
15667 0 0 0 0 0 0
15668 0 0 0 0 0 0
15669 0 0 0 0 0 0
15670 0 0 0 0 0 0
15671 0 0 0 0 0 0
15672 0 0 0 0 0 0
15673 0 0 0 0 0 0
15674 0 0 0 0 0 0
15675 0 0 0 0 0 0
15676 0 0 0 0 0 0
15677 0 0 0 0 0 0
15678 0 0 0 0 0 0
15679 0 0 0 0 0 0
15680 0 0 0 0 0 0
15681 0 0 0 0 0 0
15682 0 0 0 0 0 0
15683 0 0 0 0 0 0
15684 0 0 0 0 0 0
15685 0 0 0 0 0 0
15686 0 0 0 0 0 0
15687 0 0 0 0 0 0
15688 0 0 0 0 0 0
15689 0 0 0 0 0 0
15690 0 0 0 0 0 0
15691 0 0 0 0 0 0
15692 0 0 0 0 0 0
15693 0 0 0 0 0 0
15694 0 0 0 0 0 0
15695 0 0 0 0 0 0
15696 0 0 0 0 0 0
15697 0 0 0 0 0 0
15698 0 0 0 0 0 0
15699 0 0 0 0 0 0
15700 0 0 0 0 0 0
15701 0 0 0 0 0 0
15702 0 0 0 0 0 0
15703 0 0 0 0 0 0
15704 0 0 0 0 0 0
15705 0 0 0 0 0 0
15706 0 0 0 0 0 0
15707 0 0 0 0 0 0
15708 0 0 0 0 0 0
15709 0 0 0 0 0 0
15710 0 0 0 0 0 0
15711 0 0 0 0 0 0
15712 0 0 0 0 0 0
15713 0 0 0 0 0 0
15714 0 0 0 0 0 0
15715 0 0 0 0 0 0
15716 0 0 0 0 0 0
15717 0 0 0 0 0 0
15718 0 0 0 0 0 0
15719 0 0 0 0 0 0
15720 0 0 0 0 0 0
15721 0 0 0 0 0 0
15722 0 0 0 0 0 0
15723 0 0 0 0 0 0
15724 0 0 0 0 0 0
15725 0 0 0 0 0 0
15726 0 0 0 0 0 0
15727 0 0 0 0 0 0
15728 0 0 0 0 0 0
15729 0 0 0 0 0 0
15730 0 0 0 0 0 0
15731 0 0 0 0 0 0
15732 0 0 0 0 0 0
15733 0 0 0 0 0 0
15734 0 0 0 0 0 0
15735 0 0 0 0 0 0
15736 0 0 0 0 0 0
15737 0 0 0 0 0 0
15738 0 0 0 0 0 0
15739 0 0 0 0 0 0
15740 0 0 0 0 0 0
15741 0 0 0 0 0 0
15742 0 0 0 0 0 0
15743 0 0 0 0 0 0
15744 0 0 0 0 0 0
15745 0 0 0 0 0 0
15746 0 0 0 0 0 0
15747 0 0 0 0 0 0
15748 0 0 0 0 0 0
15749 0 0 0 0 0 0
15750 0 0 0 0 0 0
15751 0 0 0 0 0 0
15752 0 0 0 0 0 0
15753 0 0 0 0 0 0
15754 0 0 0 0 0 0
15755 0 0 0 0 0 0
15756 0 0 0 0 0 0
15757 0 0 0 0 0 0
15758 0 0 0 0 0 0
15759 0 0 0 0 0 0
15760 0 0 0 0 0 0
15761 0 0 0 0 0 0
15762 0 0 0 0 0 0
15763 0 0 0 0 0 0
15764 0 0 0 0 0 0
15765 0 0 0 0 0 0
15766 0 0 0 0 0 0
15767 0 0 0 0 0 0
15768 0 0 0 0 0 0
15769 0 0 0 0 0 0
15770 0 0 0 0 0 0
15771 0 0 0 0 0 0
15772 0 0 0 0 0 0
15773 0 0 0 0 0 0
15774 0 0 0 0 0 0
15775 0 0 0 0 0 0
15776 0 0 0 0 0 0
15777 0 0 0 0 0 0
15778 0 0 0 0 0 0
15779 0 0 0 0 0 0
15780 0 0 0 0 0 0
15781 0 0 0 0 0 0
15782 0 0 0 0 0 0
15783 0 0 0 0 0 0
15784 0 0 0 0 0 0
15785 0 0 0 0 0 0
15786 0 0 0 0 0 0
15787 0 0 0 0 0 0
15788 0 0 0 0 0 0
15789 0 0 0 0 0 0
15790 0 0 0 0 0 0
15791 0 0 0 0 0 0
15792 0 0 0 0 0 0
15793 0 0 0 0 0 0
15794 0 0 0 0 0 0
15795 0 0 0 0 0 0
15796 0 0 0 0 0 0
15797 0 0 0 0 0 0
15798 0 0 0 0 0 0
15799 0 0 0 0 0 0
15800 0 0 0 0 0 0
15801 0 0 0 0 0 0
15802 0 0 0 0 0 0
15803 0 0 0 0 0 0
15804 0 0 0 0 0 0
