run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
46,k0,expected_improvement,4,AUIRH_Au-rich_134,Au-rich,134,48.88,21.94,29.17,0.0102577239814396,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,2.0395691634506753e-08,Au-rich
46,k0,expected_improvement,5,AUIRH_Au-rich_338,Au-rich,338,81.53,6.33,12.14,0.0090824751820978,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,7.065803411229015e-10,Au-rich
46,k0,expected_improvement,6,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,8.736881919018346e-14,Au-rich
46,k0,expected_improvement,7,AUIRH_Au-rich_158,Au-rich,158,70.34,23.18,6.48,0.009776225749451,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,8.664945676355176e-19,Au-rich
46,k0,expected_improvement,8,AUIRH_Au-rich_057,Au-rich,57,53.32,39.43,7.25,0.007124199697355,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,7.368519538020338e-21,Au-rich
46,k0,expected_improvement,9,AUIRH_Au-rich_241,Au-rich,241,52.08,12.12,35.8,0.0094438998999272,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,2.3584255327538515e-28,Au-rich
46,k0,expected_improvement,10,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,3.7472191926963577e-23,Au-rich
46,k0,expected_improvement,11,AUIRH_Au-rich_221,Au-rich,221,78.12,15.45,6.43,0.0091985620770555,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.4310756616442582e-26,Au-rich
46,k0,expected_improvement,12,AUIRH_Au-rich_095,Au-rich,95,60.31,32.72,6.97,0.00845953083055,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.695049543074576e-41,Au-rich
46,k0,expected_improvement,13,AUIRH_Au-rich_023,Au-rich,23,39.11,41.37,19.52,0.0114345966771494,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,5.2623136606978005e-43,Au-rich
46,k0,expected_improvement,14,AUIRH_Au-rich_215,Au-rich,215,60.11,15.52,24.37,0.010522322551007,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,5.316839563933994e-19,Au-rich
46,k0,expected_improvement,15,AUIRH_Au-rich_335,Au-rich,335,70.84,6.74,22.42,0.0103455895976386,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,8.635105405096275e-21,Au-rich
46,k0,expected_improvement,16,AUIRH_Au-rich_232,Au-rich,232,68.05,14.94,17.01,0.0100265707327193,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.5777306984894447e-22,Au-rich
46,k0,expected_improvement,17,AUIRH_Au-rich_027,Au-rich,27,45.59,44.91,9.5,0.0073225059803396,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.2954671431654101e-24,Au-rich
46,k0,expected_improvement,18,AUIRH_Au-rich_088,Au-rich,88,49.85,30.9,19.24,0.0121769470294086,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.5283654438424137e-27,Au-rich
46,k0,expected_improvement,19,AUIRH_Au-rich_108,Au-rich,108,52.91,27.98,19.11,0.0112979443456401,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.4661071595506925e-19,Au-rich
46,k0,expected_improvement,20,AUIRH_Au-rich_052,Au-rich,52,45.15,35.55,19.3,0.0108149200568433,0.0122024160436973,0.0142014497462072,0.0019990337025099,0.1407626501684298,14.076265016842978,1.837214292157274e-21,Au-rich
46,k0,expected_improvement,21,AUIRH_Au-rich_143,Au-rich,143,64.22,25.1,10.68,0.0128592872483715,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,1.3748040017442377e-23,Au-rich
46,k0,expected_improvement,22,AUIRH_Au-rich_169,Au-rich,169,62.34,20.51,17.15,0.0109931893433715,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,6.712594954673128e-23,Au-rich
46,k0,expected_improvement,23,AUIRH_Au-rich_278,Au-rich,278,58.41,10.65,30.94,0.0104620703857491,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,1.4802452972522977e-25,Au-rich
46,k0,expected_improvement,24,AUIRH_Au-rich_178,Au-rich,178,48.4,17.02,34.58,0.0100358569453201,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,4.495309279943493e-30,Au-rich
46,k0,expected_improvement,25,AUIRH_Au-rich_010,Au-rich,10,37.14,45.66,17.2,0.0097302070562724,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,4.1485570478247164e-33,Au-rich
46,k0,expected_improvement,26,AUIRH_Au-rich_304,Au-rich,304,76.13,9.34,14.53,0.0125101072360411,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,6.491434555493396e-36,Au-rich
46,k0,expected_improvement,27,AUIRH_Au-rich_175,Au-rich,175,53.92,18.61,27.47,0.0104552859713099,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,1.284213816288301e-18,Au-rich
46,k0,expected_improvement,28,AUIRH_Au-rich_250,Au-rich,250,72.98,13.2,13.82,0.0107268493754626,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,6.394299126841277e-25,Au-rich
46,k0,expected_improvement,29,AUIRH_Au-rich_125,Au-rich,125,58.95,27.24,13.81,0.0106580102571124,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,2.7114517104850534e-29,Au-rich
46,k0,expected_improvement,30,AUIRH_Au-rich_115,Au-rich,115,44.51,23.1,32.39,0.0106692558782138,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,3.0659181744543923e-32,Au-rich
46,k0,expected_improvement,31,AUIRH_Au-rich_261,Au-rich,261,81.42,12.01,6.57,0.0058082504989514,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,6.886908466592125e-33,Au-rich
46,k0,expected_improvement,32,AUIRH_Au-rich_116,Au-rich,116,63.82,29.19,6.99,0.0096530141915408,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,3.079798022752122e-23,Au-rich
46,k0,expected_improvement,33,AUIRH_Au-rich_083,Au-rich,83,53.64,33.8,12.56,0.0108336594025719,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,6.064514299952915e-24,Au-rich
46,k0,expected_improvement,34,AUIRH_Au-rich_204,Au-rich,204,72.68,18.16,9.16,0.0118943366173486,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,4.586095672096485e-24,Au-rich
46,k0,expected_improvement,35,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.9691302728987726e-21,Au-rich
46,k0,expected_improvement,36,AUIRH_Au-rich_187,Au-rich,187,66.97,19.99,13.04,0.0114151738134614,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.4356185300979553e-21,Au-rich
46,k0,expected_improvement,37,AUIRH_Au-rich_342,Au-rich,342,75.29,6.12,18.59,0.0066415010488602,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.8558076241048333e-23,Au-rich
46,k0,expected_improvement,38,AUIRH_Au-rich_054,Au-rich,54,42.96,34.53,22.5,0.0128370292309972,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.5350742913792708e-80,Au-rich
46,k0,expected_improvement,39,AUIRH_Au-rich_045,Au-rich,45,48.08,40.74,11.18,0.0088857069407856,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.914565052402548e-62,Au-rich
46,k0,expected_improvement,40,AUIRH_Au-rich_131,Au-rich,131,52.56,24.22,23.22,0.0119534575946371,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.666560084977086e-17,Au-rich
46,k0,expected_improvement,41,AUIRH_Au-rich_325,Au-rich,325,83.82,7.89,8.29,0.0071263253872984,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,6.171600862017151e-61,Au-rich
46,k0,expected_improvement,42,AUIRH_Au-rich_279,Au-rich,279,57.2,10.46,32.34,0.0058796042220756,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,7.016085801224721e-64,Au-rich
46,k0,expected_improvement,43,AUIRH_Au-rich_141,Au-rich,141,64.92,25.66,9.42,0.0107603172675272,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.063424601529382e-15,Au-rich
46,k0,expected_improvement,44,AUIRH_Au-rich_179,Au-rich,179,72.96,20.54,6.5,0.0094288178114506,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.6417158910746963e-56,Au-rich
46,k0,expected_improvement,45,AUIRH_Au-rich_053,Au-rich,53,43.97,34.71,21.32,0.01090924674402,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,7.707562315719069e-16,Au-rich
46,k0,expected_improvement,46,AUIRH_Au-rich_013,Au-rich,13,41.64,49.3,9.06,0.0069406476277709,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,6.92364898412169e-61,Au-rich
46,k0,expected_improvement,47,AUIRH_Au-rich_309,Au-rich,309,67.86,8.85,23.29,0.0104021645086171,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,6.018365970792221e-64,Au-rich
46,k0,expected_improvement,48,AUIRH_Au-rich_036,Au-rich,36,41.86,39.34,18.8,0.0101882530789871,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.812865449916722e-16,Au-rich
46,k0,expected_improvement,49,AUIRH_Au-rich_094,Au-rich,94,44.44,25.51,30.05,0.0096052194444525,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.121673137929871e-68,Au-rich
46,k0,expected_improvement,50,AUIRH_Au-rich_076,Au-rich,76,56.68,35.71,7.61,0.0084655070847618,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.7669744629084628e-69,Au-rich
47,k0,expected_improvement,1,AUIRH_Au-rich_289,Au-rich,289,73.31,10.51,16.18,0.0112041435616835,0.0112041435616835,0.0142014497462072,0.0029973061845237,0.21105635256176536,21.105635256176537,0.0,Au-rich
47,k0,expected_improvement,2,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.0112041435616835,0.0142014497462072,0.0029973061845237,0.21105635256176536,21.105635256176537,0.03509353312047148,Au-rich
47,k0,expected_improvement,3,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0114575868417865,0.0142014497462072,0.0027438629044206995,0.19321005625876375,19.321005625876374,4.122958571269728e-59,Au-rich
47,k0,expected_improvement,4,AUIRH_Au-rich_095,Au-rich,95,60.31,32.72,6.97,0.00845953083055,0.0114575868417865,0.0142014497462072,0.0027438629044206995,0.19321005625876375,19.321005625876374,2.3482637597957175e-16,Au-rich
47,k0,expected_improvement,5,AUIRH_Au-rich_115,Au-rich,115,44.51,23.1,32.39,0.0106692558782138,0.0114575868417865,0.0142014497462072,0.0027438629044206995,0.19321005625876375,19.321005625876374,4.539209148478617e-29,Au-rich
47,k0,expected_improvement,6,AUIRH_Au-rich_337,Au-rich,337,82.97,6.07,10.96,0.0090427135614848,0.0114575868417865,0.0142014497462072,0.0027438629044206995,0.19321005625876375,19.321005625876374,7.395595869157572e-80,Au-rich
47,k0,expected_improvement,7,AUIRH_Au-rich_241,Au-rich,241,52.08,12.12,35.8,0.0094438998999272,0.0114575868417865,0.0142014497462072,0.0027438629044206995,0.19321005625876375,19.321005625876374,3.4128847034010887e-19,Au-rich
47,k0,expected_improvement,8,AUIRH_Au-rich_158,Au-rich,158,70.34,23.18,6.48,0.009776225749451,0.0114575868417865,0.0142014497462072,0.0027438629044206995,0.19321005625876375,19.321005625876374,6.281302446159837e-18,Au-rich
47,k0,expected_improvement,9,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,5.110545478586984e-22,Au-rich
47,k0,expected_improvement,10,AUIRH_Au-rich_047,Au-rich,47,46.59,40.31,13.09,0.0124625656216396,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.393044416760519e-15,Au-rich
47,k0,expected_improvement,11,AUIRH_Au-rich_071,Au-rich,71,46.82,31.86,21.32,0.010762421417284,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,9.072280385362401e-16,Au-rich
47,k0,expected_improvement,12,AUIRH_Au-rich_171,Au-rich,171,59.4,20.52,20.08,0.0107802845494832,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.132936200533137e-17,Au-rich
47,k0,expected_improvement,13,AUIRH_Au-rich_221,Au-rich,221,78.12,15.45,6.43,0.0091985620770555,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.084380631854089e-19,Au-rich
47,k0,expected_improvement,14,AUIRH_Au-rich_011,Au-rich,11,37.2,44.34,18.46,0.0089232181876303,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,9.33337870747947e-21,Au-rich
47,k0,expected_improvement,15,AUIRH_Au-rich_057,Au-rich,57,53.32,39.43,7.25,0.007124199697355,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.2144522889934899e-22,Au-rich
47,k0,expected_improvement,16,AUIRH_Au-rich_131,Au-rich,131,52.56,24.22,23.22,0.0119534575946371,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,6.548957271646726e-18,Au-rich
47,k0,expected_improvement,17,AUIRH_Au-rich_211,Au-rich,211,66.46,16.75,16.79,0.0107649610626927,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,7.40300032032859e-18,Au-rich
47,k0,expected_improvement,18,AUIRH_Au-rich_238,Au-rich,238,59.1,12.69,28.21,0.0097831564318058,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,7.976622062892726e-21,Au-rich
47,k0,expected_improvement,19,AUIRH_Au-rich_028,Au-rich,28,44.4,45.24,10.37,0.0078069828111347,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.384130091292071e-23,Au-rich
47,k0,expected_improvement,20,AUIRH_Au-rich_178,Au-rich,178,48.4,17.02,34.58,0.0100358569453201,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.341588252502182e-31,Au-rich
47,k0,expected_improvement,21,AUIRH_Au-rich_142,Au-rich,142,63.86,26.25,9.89,0.0106996521310604,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,7.763546828058004e-20,Au-rich
47,k0,expected_improvement,22,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.118052619364881e-29,Au-rich
47,k0,expected_improvement,23,AUIRH_Au-rich_046,Au-rich,46,47.17,40.89,11.93,0.0088169510166872,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.9873707166694935e-19,Au-rich
47,k0,expected_improvement,24,AUIRH_Au-rich_002,Au-rich,2,38.21,52.67,9.12,0.0060556036787486,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.0,Au-rich
47,k0,expected_improvement,25,AUIRH_Au-rich_048,Au-rich,48,46.31,39.31,14.38,0.0099214154940615,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.758576527790712e-19,Au-rich
47,k0,expected_improvement,26,AUIRH_Au-rich_132,Au-rich,132,52.15,23.25,24.6,0.0097601461202333,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,5.18378100998546e-20,Au-rich
47,k0,expected_improvement,27,AUIRH_Au-rich_036,Au-rich,36,41.86,39.34,18.8,0.0101882530789871,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.0849084463356989e-20,Au-rich
47,k0,expected_improvement,28,AUIRH_Au-rich_270,Au-rich,270,73.13,11.9,14.97,0.0106933080853701,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.0779676156643287e-21,Au-rich
47,k0,expected_improvement,29,AUIRH_Au-rich_130,Au-rich,130,54.09,24.8,21.11,0.0106746505819272,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,8.407018956844102e-22,Au-rich
47,k0,expected_improvement,30,AUIRH_Au-rich_306,Au-rich,306,73.44,8.98,17.58,0.010656127531795,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,3.4194785548152385e-22,Au-rich
47,k0,expected_improvement,31,AUIRH_Au-rich_288,Au-rich,288,74.92,10.42,14.66,0.0108496050051055,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.3360521935510179e-22,Au-rich
47,k0,expected_improvement,32,AUIRH_Au-rich_290,Au-rich,290,71.63,10.47,17.9,0.0115492942853652,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,6.469861147897433e-23,Au-rich
47,k0,expected_improvement,33,AUIRH_Au-rich_261,Au-rich,261,81.42,12.01,6.57,0.0058082504989514,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.076159608838637e-59,Au-rich
47,k0,expected_improvement,34,AUIRH_Au-rich_085,Au-rich,85,52.59,32.61,14.8,0.0128674312905112,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.9411141356494763e-46,Au-rich
47,k0,expected_improvement,35,AUIRH_Au-rich_204,Au-rich,204,72.68,18.16,9.16,0.0118943366173486,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.1739109408141466e-39,Au-rich
47,k0,expected_improvement,36,AUIRH_Au-rich_086,Au-rich,86,51.38,32.41,16.21,0.0129231019324814,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.5498176043813555e-18,Au-rich
47,k0,expected_improvement,37,AUIRH_Au-rich_126,Au-rich,126,57.43,27.26,15.31,0.0113602644375692,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.0938171903620445e-33,Au-rich
47,k0,expected_improvement,38,AUIRH_Au-rich_335,Au-rich,335,70.84,6.74,22.42,0.0103455895976386,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.7993992536864832e-35,Au-rich
47,k0,expected_improvement,39,AUIRH_Au-rich_196,Au-rich,196,55.2,16.85,27.95,0.0117790267168971,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,4.016099287450837e-38,Au-rich
47,k0,expected_improvement,40,AUIRH_Au-rich_341,Au-rich,341,76.97,6.26,16.77,0.0105747132617756,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,1.0406206654924021e-38,Au-rich
47,k0,expected_improvement,41,AUIRH_Au-rich_054,Au-rich,54,42.96,34.53,22.5,0.0128370292309972,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,2.1874542157989365e-40,Au-rich
47,k0,expected_improvement,42,AUIRH_Au-rich_168,Au-rich,168,63.53,21.18,15.29,0.0134978519795149,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,3.376259891998403e-41,Au-rich
47,k0,expected_improvement,43,AUIRH_Au-rich_091,Au-rich,91,47.86,28.31,23.83,0.0101256779780726,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,1.6882877389116777e-41,Au-rich
47,k0,expected_improvement,44,AUIRH_Au-rich_214,Au-rich,214,62.2,15.78,22.02,0.010489790723041,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,9.056844492313093e-41,Au-rich
47,k0,expected_improvement,45,AUIRH_Au-rich_279,Au-rich,279,57.2,10.46,32.34,0.0058796042220756,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,4.149948920410304e-42,Au-rich
47,k0,expected_improvement,46,AUIRH_Au-rich_253,Au-rich,253,68.64,12.99,18.37,0.0110782979861994,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,7.129209313057871e-34,Au-rich
47,k0,expected_improvement,47,AUIRH_Au-rich_076,Au-rich,76,56.68,35.71,7.61,0.0084655070847618,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,7.754075284905517e-36,Au-rich
47,k0,expected_improvement,48,AUIRH_Au-rich_137,Au-rich,137,67.41,25.72,6.87,0.0110955236011449,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,1.349299556827065e-37,Au-rich
47,k0,expected_improvement,49,AUIRH_Au-rich_169,Au-rich,169,62.34,20.51,17.15,0.0109931893433715,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,9.236371945398983e-17,Au-rich
47,k0,expected_improvement,50,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,8.605188280241078e-44,Au-rich
48,k0,expected_improvement,1,AUIRH_Au-rich_032,Au-rich,32,43.64,42.64,13.72,0.0096684935837019,0.0096684935837019,0.0142014497462072,0.0045329561625053,0.3191896773578291,31.91896773578291,0.0,Au-rich
48,k0,expected_improvement,2,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.0096684935837019,0.0142014497462072,0.0045329561625053,0.3191896773578291,31.91896773578291,0.03509353312047148,Au-rich
48,k0,expected_improvement,3,AUIRH_Au-rich_031,Au-rich,31,44.0,43.46,12.54,0.0090444926224494,0.0096684935837019,0.0142014497462072,0.0045329561625053,0.3191896773578291,31.91896773578291,1.0558091008449727e-14,Au-rich
48,k0,expected_improvement,4,AUIRH_Au-rich_053,Au-rich,53,43.97,34.71,21.32,0.01090924674402,0.01090924674402,0.0142014497462072,0.0032922030021872006,0.23182161406207516,23.182161406207516,1.2280825561823653e-14,Au-rich
48,k0,expected_improvement,5,AUIRH_Au-rich_178,Au-rich,178,48.4,17.02,34.58,0.0100358569453201,0.01090924674402,0.0142014497462072,0.0032922030021872006,0.23182161406207516,23.182161406207516,3.500193384298693e-12,Au-rich
48,k0,expected_improvement,6,AUIRH_Au-rich_105,Au-rich,105,54.42,30.17,15.41,0.0109249134279607,0.0109249134279607,0.0142014497462072,0.0032765363182465004,0.2307184390890493,23.071843908904928,8.989463650951057e-14,Au-rich
48,k0,expected_improvement,7,AUIRH_Au-rich_161,Au-rich,161,68.74,22.66,8.6,0.0123466224307101,0.0123466224307101,0.0142014497462072,0.0018548273154971005,0.13060830750694813,13.060830750694812,9.713531105559104e-13,Au-rich
48,k0,expected_improvement,8,AUIRH_Au-rich_337,Au-rich,337,82.97,6.07,10.96,0.0090427135614848,0.0123466224307101,0.0142014497462072,0.0018548273154971005,0.13060830750694813,13.060830750694812,1.4660170129784857e-11,Au-rich
48,k0,expected_improvement,9,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0123466224307101,0.0142014497462072,0.0018548273154971005,0.13060830750694813,13.060830750694812,1.9321179887356136e-16,Au-rich
48,k0,expected_improvement,10,AUIRH_Au-rich_221,Au-rich,221,78.12,15.45,6.43,0.0091985620770555,0.0123466224307101,0.0142014497462072,0.0018548273154971005,0.13060830750694813,13.060830750694812,4.439385546026279e-26,Au-rich
48,k0,expected_improvement,11,AUIRH_Au-rich_193,Au-rich,193,60.09,18.1,21.81,0.0125141143718165,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.769356880992488e-26,Au-rich
48,k0,expected_improvement,12,AUIRH_Au-rich_057,Au-rich,57,53.32,39.43,7.25,0.007124199697355,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.364155294225721e-32,Au-rich
48,k0,expected_improvement,13,AUIRH_Au-rich_116,Au-rich,116,63.82,29.19,6.99,0.0096530141915408,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.1883169554668355e-18,Au-rich
48,k0,expected_improvement,14,AUIRH_Au-rich_260,Au-rich,260,55.96,11.09,32.95,0.0098056928641591,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,1.4070905171490457e-17,Au-rich
48,k0,expected_improvement,15,AUIRH_Au-rich_094,Au-rich,94,44.44,25.51,30.05,0.0096052194444525,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.8498212561945165e-18,Au-rich
48,k0,expected_improvement,16,AUIRH_Au-rich_334,Au-rich,334,72.62,6.76,20.62,0.0112872913624302,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.713545738664816e-19,Au-rich
48,k0,expected_improvement,17,AUIRH_Au-rich_231,Au-rich,231,69.57,15.24,15.19,0.0114688092014916,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.7652882300982395e-21,Au-rich
48,k0,expected_improvement,18,AUIRH_Au-rich_152,Au-rich,152,54.58,21.73,23.69,0.010423528337992,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,4.512541219198256e-25,Au-rich
48,k0,expected_improvement,19,AUIRH_Au-rich_011,Au-rich,11,37.2,44.34,18.46,0.0089232181876303,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,3.004420540452649e-26,Au-rich
48,k0,expected_improvement,20,AUIRH_Au-rich_147,Au-rich,147,60.67,23.98,15.35,0.0111678927339537,0.0125141143718165,0.0142014497462072,0.0016873353743907006,0.11881430449319721,11.881430449319721,1.0355929929553403e-34,Au-rich
